D,L,W,A,T
59,208,10.8,12,59
60,208,11.3,13,60
61,208,11.6,12,61
62,208,11.7,17.5,62
63,208,11.5,15,63
64,208,10.9,9,64
65,208,9.8,7,65
66,208,8.6,7,66
67,208,8.5,11,67
68,208,8.7,14,68
69,208,8.9,13,69
70,208,8.6,12,70
71,208,9.7,16.5,71
72,208,10.7,15,72
73,208,NA,NA,73
74,208,11.8,21.5,74
75,208,11.7,14.5,75
76,208,11.9,15,76
77,208,12,16.5,77
78,208,11.7,11.5,78
79,208,11.3,6.5,79
80,208,NA,NA,80
81,208,10.1,14,81
82,208,9.6,10,82
83,208,9.1,7,83
84,208,9.5,13.5,84
85,208,10.2,15,85
86,208,10.1,11,86
87,208,10.2,14,87
88,208,11.6,18,88
89,208,12.7,20,89
90,208,12.1,12,90
91,208,12.2,14.5,91
92,208,12.6,11,92
93,208,13.3,19,93
94,208,14.1,21,94
95,208,14.4,20,95
96,208,14.5,21,96
97,208,14.4,22,97
98,208,12.9,13,98
99,208,12.7,15,99
100,208,12.8,15,100
101,208,12.8,15.5,101
102,208,12.5,11,102
103,208,NA,NA,103
104,208,NA,NA,104
105,208,NA,NA,105
106,208,NA,NA,106
107,208,13.1,20,107
108,208,13.2,13,108
109,208,13.2,11,109
110,208,12.1,10,110
111,208,11,12,111
112,208,11.4,13.5,112
113,208,11.3,13,113
114,208,12.9,18,114
115,208,NA,NA,115
116,208,15,23,116
117,208,16.4,25,117
118,208,17.4,24,118
119,208,17.4,16,119
120,208,NA,NA,120
121,208,NA,NA,121
122,208,14.1,17,122
123,208,14.3,20,123
124,208,15.5,25,124
125,208,16.4,24,125
126,208,17,23,126
127,208,NA,NA,127
128,208,18.6,25.5,128
129,208,18.7,17,129
130,208,18.1,17,130
131,208,17.6,13,131
132,208,15.4,15,132
133,208,15.9,21,133
134,208,16.2,17,134
135,208,16.1,16.5,135
136,208,15.5,16,136
137,208,15.4,18,137
138,208,15.5,18,138
139,208,15.1,13.5,139
140,208,14.1,15,140
141,208,14.6,19,141
142,208,15.5,20,142
143,208,NA,NA,143
144,208,NA,NA,144
145,208,NA,NA,145
146,208,NA,NA,146
147,208,NA,NA,147
148,208,NA,NA,148
149,208,14.4,16,149
150,208,NA,NA,150
151,208,14.4,17,151
152,208,14.4,16.5,152
153,208,14.4,14,153
154,208,NA,NA,154
155,208,NA,NA,155
156,208,18.2,22,156
157,208,17.9,17,157
158,208,17.6,19,158
159,208,15.3,17,159
160,208,15.1,15,160
161,208,14.8,16,161
162,208,15.7,18,162
163,208,16.5,20,163
164,208,17.4,21,164
165,208,18,24,165
166,208,17.7,23,166
167,208,17.2,20,167
168,208,17.3,20,168
169,208,17.5,20,169
170,208,18.7,27,170
171,208,19.7,29,171
172,208,20.4,30,172
173,208,21.2,32,173
174,208,22.2,34,174
175,208,22.6,32,175
176,208,22.6,26,176
177,208,22.7,29,177
178,208,22.3,31,178
179,208,21.9,27,179
180,208,21.3,31,180
181,208,21.6,32,181
182,208,22.1,32,182
183,208,22.3,33,183
184,208,22.2,23,184
185,208,20.6,23,185
186,208,19.7,28,186
187,208,19.8,27,187
188,208,20.5,23,188
189,208,20.1,23,189
190,208,19.3,27,190
191,208,19.7,31,191
192,208,19.8,31,192
193,208,19.8,25,193
194,208,19.8,21,194
195,208,19,23,195
196,208,18.9,26,196
197,208,19.6,28,197
198,208,20,29,198
199,208,20.2,27.5,199
200,208,20.3,31,200
201,208,21.1,35,201
202,208,21.7,29,202
203,208,21.5,25,203
204,208,20.3,30,204
205,208,20.4,36,205
206,208,20.4,26.5,206
207,208,20.3,25,207
208,208,20.7,27,208
209,208,21.4,30.5,209
210,208,21.5,27,210
211,208,21.4,29,211
212,208,21.1,31,212
213,208,21,27.5,213
214,208,21,27,214
215,208,21.2,30.5,215
216,208,21.4,34,216
217,208,22.2,35,217
218,208,22.8,35,218
219,208,22.4,33,219
220,208,21.7,27,220
221,208,20.9,25,221
222,208,20.1,28.5,222
223,208,20.2,31.5,223
224,208,20.5,26.5,224
225,208,20.8,24,225
226,208,20.2,23,226
227,208,19.2,23.5,227
228,208,18.5,23.5,228
229,208,18.5,23.5,229
230,208,18.9,25,230
231,208,19.3,29,231
232,208,NA,NA,232
233,208,NA,NA,233
234,208,NA,NA,234
235,208,19.8,22.5,235
236,208,19.1,25,236
237,208,18.8,28,237
238,208,19.6,27,238
239,208,19.9,29,239
240,208,20.4,31,240
241,208,20.9,30,241
242,208,20.8,33,242
243,208,20.4,25.5,243
244,208,20.1,25,244
245,208,NA,NA,245
246,208,NA,NA,246
247,208,NA,NA,247
248,208,18.6,21,248
249,208,18.4,20,249
250,208,17.6,19.5,250
251,208,16.9,22,251
252,208,17.1,27,252
253,208,NA,NA,253
254,208,18.6,26.5,254
255,208,18.7,21,255
256,208,18.3,19.5,256
257,208,16.9,19,257
258,208,16.2,21,258
259,208,16.2,22.5,259
260,208,16.6,27,260
261,208,17.1,27,261
262,208,17.3,25,262
263,208,17.9,25,263
264,208,18.3,26,264
265,208,18.3,24,265
266,208,17.8,16,266
267,208,17.2,18,267
268,208,16.6,17.5,268
269,208,15.6,17,269
270,208,15,19,270
271,208,14.6,20.5,271
272,208,14.8,21,272
273,208,NA,NA,273
274,208,15,20,274
275,208,15.1,22.5,275
276,208,14.7,19,276
277,208,NA,NA,277
278,208,13.9,12,278
279,208,NA,NA,279
280,208,NA,NA,280
281,208,NA,NA,281
282,208,13.1,15,282
283,208,13.1,14.5,283
284,208,13.1,20,284
285,208,13.7,20,285
286,208,14.4,19,286
287,208,15.1,21,287
288,208,15.3,20,288
289,208,15.4,22,289
290,208,15.5,19,290
291,208,15.5,18,291
292,208,15.4,18,292
293,208,15.1,20,293
294,208,15,22,294
295,208,15,15,295
296,208,14.3,10,296
297,208,13,12,297
298,208,NA,NA,298
299,208,11.1,18.5,299
300,208,11.2,19,300
301,208,11,16,301
302,208,10.9,8,302
303,208,10.2,8,303
304,208,9.4,13,304
305,208,NA,NA,305
306,208,8.8,9,306
307,208,8.5,7,307
308,208,8.3,8,308
309,208,8.2,7,309
310,208,8.6,6,310
311,208,NA,NA,311
312,208,8.7,11.5,312
313,208,8.9,10,313
314,208,9.3,13,314
315,208,9.7,15,315
316,208,NA,NA,316
317,208,NA,NA,317
318,208,8.7,10,318
319,208,8.3,10,319
320,208,8.3,12,320
321,208,8.9,13.5,321
322,208,9.3,12,322
323,208,NA,NA,323
324,208,8.9,10.5,324
325,208,9.1,11,325
326,208,NA,NA,326
327,208,NA,NA,327
328,208,NA,NA,328
329,208,NA,NA,329
330,208,NA,NA,330
331,208,NA,NA,331
332,208,6.6,4,332
333,208,6.1,4,333
334,208,5.8,4.5,334
335,208,5.5,5,335
336,208,5.3,2,336
337,208,4.3,6,337
338,208,4.4,8,338
339,208,5.1,10,339
340,208,5.8,11,340
341,208,6.4,9,341
342,208,7.2,9,342
343,208,NA,NA,343
344,208,8.4,7,344
345,208,NA,NA,345
346,208,NA,NA,346
347,208,NA,NA,347
348,208,5.7,6,348
349,208,NA,NA,349
350,208,4.8,1,350
351,208,4.1,3,351
352,208,3.6,4,352
353,208,4,6,353
354,208,NA,NA,354
355,208,4.5,8,355
356,208,4.4,9,356
357,208,4.3,9,357
358,208,3.9,8,358
359,208,3.4,7,359
360,208,3,6,360
361,208,3.1,5,361
362,208,2.9,6,362
363,208,NA,NA,363
364,208,4,6,364
365,208,4.9,9,365
366,208,NA,NA,366
1,210,5.4,4.5,1
2,210,6,4.5,2
3,210,7.1,4,3
4,210,7.2,6.5,4
5,210,7.8,8.5,5
6,210,9.3,11.5,6
7,210,9.8,9.5,7
8,210,10.3,10.5,8
9,210,10.7,8,9
10,210,10.2,10,10
11,210,9.7,7,11
12,210,8.3,6.5,12
13,210,6.9,7,13
14,210,7.7,7.5,14
15,210,7.6,7,15
16,210,8.4,8,16
17,210,7.8,10.5,17
18,210,10.6,12,18
19,210,11.5,11,19
20,210,NA,NA,20
21,210,10.8,12,21
22,210,NA,NA,22
23,210,10.6,12,23
24,210,10.3,8,24
25,210,8.5,13.5,25
26,210,8.4,12.5,26
27,210,8.2,12.5,27
28,210,7.7,13,28
29,210,7,12.5,29
30,210,6.4,6,30
31,210,6.5,4.5,31
32,210,6.9,4.5,32
33,210,7.5,6,33
34,210,7.2,8.5,34
35,210,8.5,8,35
36,210,7.9,8,36
37,210,9,12,37
38,210,9.4,16.5,38
39,210,9.4,14,39
40,210,9.2,12,40
41,210,9.6,8,41
42,210,8.9,7,42
43,210,8.9,11.5,43
44,210,8.1,8.5,44
45,210,8.4,8,45
46,210,9.2,8,46
47,210,9.3,15,47
48,210,8.9,15.5,48
49,210,9.4,12,49
50,210,9.5,12,50
51,210,10.2,10.5,51
52,210,11.5,12.5,52
53,210,11.4,16,53
54,210,11.2,16.5,54
55,210,10.6,12,55
56,210,11.4,16,56
57,210,11,12.5,57
58,210,11,15.5,58
59,210,11.5,9.5,59
60,210,11.9,14,60
61,210,11.6,12.5,61
62,210,12,16.5,62
63,210,11.8,12.5,63
64,210,NA,NA,64
65,210,NA,NA,65
66,210,6.9,4.5,66
67,210,8.1,8.5,67
68,210,8.7,11,68
69,210,9.3,11,69
70,210,8.5,10,70
71,210,9.9,16,71
72,210,11.8,13.5,72
73,210,12.2,17.5,73
74,210,12.3,20.5,74
75,210,12.5,13,75
76,210,11.7,12.5,76
77,210,11.9,16.5,77
78,210,11.2,8.5,78
79,210,10.4,5,79
80,210,8.9,7,80
81,210,9.6,12.5,81
82,210,9.5,7,82
83,210,8.5,11,83
84,210,9.4,12.5,84
85,210,9.8,11.5,85
86,210,9.7,8,86
87,210,9.7,14,87
88,210,11.8,16.5,88
89,210,13.3,17,89
90,210,12.6,17.5,90
91,210,11.4,14,91
92,210,11.7,12.5,92
93,210,13.3,15,93
94,210,13.9,16.5,94
95,210,14.2,16.5,95
96,210,14.2,18,96
97,210,14.3,20,97
98,210,12.8,12.5,98
99,210,NA,NA,99
100,210,NA,NA,100
101,210,12.4,13,101
102,210,NA,NA,102
103,210,NA,NA,103
104,210,NA,NA,104
105,210,NA,NA,105
106,210,11.5,13,106
107,210,12.9,18.5,107
108,210,12.9,11.5,108
109,210,12.2,8.5,109
110,210,NA,NA,110
111,210,NA,NA,111
112,210,NA,NA,112
113,210,NA,NA,113
114,210,NA,NA,114
115,210,NA,NA,115
116,210,15,24.5,116
117,210,15.6,26,117
118,210,16.1,24.5,118
119,210,16,15.5,119
120,210,14.5,12,120
121,210,12.3,13,121
122,210,13.3,17,122
123,210,13.8,21,123
124,210,14.9,25.5,124
125,210,16.1,20.5,125
126,210,NA,NA,126
127,210,17,24,127
128,210,16.9,20.5,128
129,210,16.5,16.5,129
130,210,NA,NA,130
131,210,NA,NA,131
132,210,NA,NA,132
133,210,NA,NA,133
134,210,14.4,16.5,134
135,210,14.1,16,135
136,210,14.1,15,136
137,210,14.2,17,137
138,210,14.3,16.5,138
139,210,13.9,12,139
140,210,12.9,12.5,140
141,210,14.3,20,141
142,210,14.5,18,142
143,210,15.1,17.5,143
144,210,NA,NA,144
145,210,NA,NA,145
146,210,14.3,15,146
147,210,13.9,15,147
148,210,NA,NA,148
149,210,14.4,16,149
150,210,14.2,15.5,150
151,210,14.5,20,151
152,210,14.4,15,152
153,210,NA,NA,153
154,210,NA,NA,154
155,210,NA,NA,155
156,210,15.4,20,156
157,210,14.9,15,157
158,210,NA,NA,158
159,210,14.6,15,159
160,210,14.2,13,160
161,210,13.8,15,161
162,210,NA,NA,162
163,210,15.6,17.5,163
164,210,23.8,20.5,164
165,210,23.8,21,165
166,210,15.8,23,166
167,210,15.5,21,167
168,210,15.4,19.5,168
169,210,15.6,20.5,169
170,210,17,28,170
171,210,18.3,29,171
172,210,19,30,172
173,210,19.2,32,173
174,210,20.3,33.5,174
175,210,20.1,29.5,175
176,210,19.3,28.5,176
177,210,20,28,177
178,210,19.8,25,178
179,210,19.3,25,179
180,210,19,27.5,180
181,210,19.7,28,181
182,210,20,29,182
183,210,20.8,31,183
184,210,20.1,21,184
185,210,18.1,22,185
186,210,18.5,27.5,186
187,210,19.2,28,187
188,210,19,29,188
189,210,18.1,24,189
190,210,18.4,28,190
191,210,19.6,29,191
192,210,20.2,29,192
193,210,19.3,24.5,193
194,210,18.4,17,194
195,210,17.7,20.5,195
196,210,18.5,23.5,196
197,210,19.2,24.5,197
198,210,20.1,25,198
199,210,20.3,24,199
200,210,20.7,27,200
201,210,21.7,36.5,201
202,210,21.8,29.5,202
203,210,20.6,21,203
204,210,19.9,29.5,204
205,210,20.4,29,205
206,210,20.8,31,206
207,210,20.3,31.5,207
208,210,20.8,30.5,208
209,210,21.7,30,209
210,210,21.5,27,210
211,210,20.9,29.5,211
212,210,21.4,29.5,212
213,210,21.1,30.5,213
214,210,21.5,28.5,214
215,210,21.8,30.1,215
216,210,22.4,33.5,216
217,210,22.8,35,217
218,210,22.8,34.3,218
219,210,22.4,33,219
220,210,22,32.5,220
221,210,20.9,21.5,221
222,210,20.5,29,222
223,210,20.8,32.5,223
224,210,20.6,32,224
225,210,20.5,25,225
226,210,19.9,25,226
227,210,19,23,227
228,210,18.4,23,228
229,210,18.2,23.2,229
230,210,19,25.5,230
231,210,19.8,29.5,231
232,210,20.1,23.5,232
233,210,19.9,28.5,233
234,210,20.1,29.5,234
235,210,20,21,235
236,210,19.4,29.5,236
237,210,19.2,29,237
238,210,19.6,24.5,238
239,210,19.8,28.5,239
240,210,20.8,25.5,240
241,210,21.3,27.5,241
242,210,21.3,32,242
243,210,20.8,32,243
244,210,20.3,30,244
245,210,NA,NA,245
246,210,NA,NA,246
247,210,NA,NA,247
248,210,NA,NA,248
249,210,NA,NA,249
250,210,NA,NA,250
251,210,NA,NA,251
252,210,NA,NA,252
253,210,NA,NA,253
254,210,NA,NA,254
255,210,NA,NA,255
256,210,NA,NA,256
257,210,NA,NA,257
258,210,NA,NA,258
259,210,NA,NA,259
260,210,NA,NA,260
261,210,NA,NA,261
262,210,NA,NA,262
263,210,NA,NA,263
264,210,NA,NA,264
265,210,NA,NA,265
266,210,NA,NA,266
267,210,NA,NA,267
268,210,NA,NA,268
269,210,NA,NA,269
270,210,NA,NA,270
271,210,NA,NA,271
272,210,NA,NA,272
273,210,NA,NA,273
274,210,NA,NA,274
275,210,15.3,21,275
276,210,15.1,19.5,276
277,210,14.7,12,277
278,210,13.4,11,278
279,210,12.8,11,279
280,210,13.2,20.5,280
281,210,12.8,12,281
282,210,13.9,14,282
283,210,12.9,14,283
284,210,14.1,22.5,284
285,210,14.3,18,285
286,210,15.6,21.5,286
287,210,16.5,22,287
288,210,16.4,22.5,288
289,210,16.4,21,289
290,210,16.1,21,290
291,210,15.7,17.5,291
292,210,15.6,17,292
293,210,15.2,20,293
294,210,15,21.5,294
295,210,14.7,13,295
296,210,13.9,9,296
297,210,12.3,12.5,297
298,210,11,15,298
299,210,11.5,12,299
300,210,11.9,20.5,300
301,210,11.6,14.5,301
302,210,11.2,5.5,302
303,210,10.7,5,303
304,210,NA,NA,304
305,210,9.9,12.5,305
306,210,10.4,8.5,306
307,210,9.6,7.5,307
308,210,9.9,7.5,308
309,210,9.5,9,309
310,210,10.3,9.5,310
311,210,10.4,9.5,311
312,210,10.8,11,312
313,210,11,8.5,313
314,210,11,10,314
315,210,11.8,15.5,315
316,210,11.5,8,316
317,210,11.3,8.5,317
318,210,10.5,8,318
319,210,11.1,8.5,319
320,210,10.7,9,320
321,210,11,12,321
322,210,10.7,8.5,322
323,210,10.3,7,323
324,210,10.6,8.5,324
325,210,10.4,8.5,325
326,210,10.6,12,326
327,210,11.5,11.5,327
328,210,11.1,11,328
329,210,10.5,4.5,329
330,210,8.9,2.5,330
331,210,8,2.5,331
332,210,7.2,3,332
333,210,NA,NA,333
334,210,6.3,3,334
335,210,NA,NA,335
336,210,5.8,2.5,336
337,210,6.3,4,337
338,210,6.6,7,338
339,210,7.5,8,339
340,210,8.7,10.5,340
341,210,8.6,9,341
342,210,NA,NA,342
343,210,NA,NA,343
344,210,NA,NA,344
345,210,NA,NA,345
346,210,NA,NA,346
347,210,NA,NA,347
348,210,9.7,4.5,348
349,210,NA,NA,349
350,210,NA,NA,350
351,210,12.3,4,351
352,210,12.1,5,352
353,210,8.2,4.5,353
354,210,8.6,8,354
355,210,8.8,11,355
356,210,8.6,12.5,356
357,210,7.7,16,357
358,210,7.1,12.5,358
359,210,6.5,12,359
360,210,6.3,12,360
361,210,6.4,9,361
362,210,5.9,7.5,362
363,210,6.6,8.5,363
364,210,7.8,8.5,364
365,210,9,8.5,365
366,210,9.1,9,366
1,219,NA,NA,1
2,219,3.9,5,2
3,219,4.9,7,3
4,219,4.6,7,4
5,219,5.6,9,5
6,219,7.4,15,6
7,219,7.1,9,7
8,219,7.1,10,8
9,219,7.8,11,9
10,219,7.7,10,10
11,219,7.4,5,11
12,219,NA,NA,12
13,219,NA,NA,13
14,219,NA,NA,14
15,219,6,9,15
16,219,6,7,16
17,219,6.2,12,17
18,219,7.1,14,18
19,219,8.2,10,19
20,219,7.5,2,20
21,219,6.9,8,21
22,219,5.5,13,22
23,219,5.4,9,23
24,219,5.9,12,24
25,219,5.9,12,25
26,219,5.9,13,26
27,219,5.8,14,27
28,219,5.7,14,28
29,219,5.5,12,29
30,219,4.9,10,30
31,219,4.6,9,31
32,219,5.2,10,32
33,219,5.4,7,33
34,219,4.7,6,34
35,219,5.6,8,35
36,219,6.1,9,36
37,219,6.1,9,37
38,219,6.9,15,38
39,219,7,15,39
40,219,7,16,40
41,219,6.7,15,41
42,219,6.5,14,42
43,219,6.2,10,43
44,219,6,10,44
45,219,5.4,9,45
46,219,7.4,12,46
47,219,7.6,13,47
48,219,7,9,48
49,219,6.6,7,49
50,219,7,7,50
51,219,8.6,14,51
52,219,9.3,14,52
53,219,9.5,15,53
54,219,8.7,14,54
55,219,8.6,10,55
56,219,10.1,15,56
57,219,9.5,10,57
58,219,8.1,8,58
59,219,10,15,59
60,219,10.9,17,60
61,219,11.3,17,61
62,219,10.9,18,62
63,219,NA,NA,63
64,219,9.8,7,64
65,219,7.9,7,65
66,219,7.6,11,66
67,219,7.9,15,67
68,219,9.7,10,68
69,219,9.8,9,69
70,219,9.1,12,70
71,219,9.4,13,71
72,219,NA,NA,72
73,219,11.5,16,73
74,219,11.7,18,74
75,219,11.3,13,75
76,219,11.8,16,76
77,219,NA,NA,77
78,219,NA,NA,78
79,219,9.8,10,79
80,219,9.8,10,80
81,219,10.5,15,81
82,219,9.9,8,82
83,219,8.6,7,83
84,219,9.6,11,84
85,219,11,11,85
86,219,10.4,7,86
87,219,10.1,13,87
88,219,10.6,14,88
89,219,12,17,89
90,219,NA,NA,90
91,219,13.2,12,91
92,219,NA,NA,92
93,219,13.9,20,93
94,219,NA,NA,94
95,219,15.5,21,95
96,219,15.8,21,96
97,219,NA,NA,97
98,219,15.5,7,98
99,219,11.8,12,99
100,219,13,15,100
101,219,NA,NA,101
102,219,NA,NA,102
103,219,10.9,11,103
104,219,11.1,10,104
105,219,NA,NA,105
106,219,11.2,15,106
107,219,11.5,18,107
108,219,11.4,10,108
109,219,10.4,10,109
110,219,9.1,8,110
111,219,8.9,10,111
112,219,10,11,112
113,219,9.3,11,113
114,219,12.3,18,114
115,219,13.4,21,115
116,219,14.5,22,116
117,219,15.1,24,117
118,219,15.8,23,118
119,219,15,13,119
120,219,13.1,13,120
121,219,NA,NA,121
122,219,13.4,16,122
123,219,13.8,18,123
124,219,14.9,23,124
125,219,15.5,22,125
126,219,17,22,126
127,219,21.4,24,127
128,219,18.8,22,128
129,219,18.1,20,129
130,219,16.3,15,130
131,219,13.7,13,131
132,219,13,16,132
133,219,15.7,18,133
134,219,15,15,134
135,219,14.7,15,135
136,219,13.4,14,136
137,219,13.3,17,137
138,219,14.5,17,138
139,219,13.6,13,139
140,219,12.8,17,140
141,219,15.2,18,141
142,219,14.8,17,142
143,219,14.6,17,143
144,219,15.1,17,144
145,219,13.9,12,145
146,219,14.2,15,146
147,219,13.1,12,147
148,219,13.6,16,148
149,219,12.8,13,149
150,219,13,16,150
151,219,13.8,18,151
152,219,13.2,13,152
153,219,NA,NA,153
154,219,NA,NA,154
155,219,NA,NA,155
156,219,NA,NA,156
157,219,NA,NA,157
158,219,NA,NA,158
159,219,NA,NA,159
160,219,NA,NA,160
161,219,NA,NA,161
162,219,NA,NA,162
163,219,NA,NA,163
164,219,NA,NA,164
165,219,NA,NA,165
166,219,NA,NA,166
167,219,NA,NA,167
168,219,NA,NA,168
169,219,NA,NA,169
170,219,NA,NA,170
171,219,NA,NA,171
172,219,NA,NA,172
173,219,NA,NA,173
174,219,NA,NA,174
175,219,NA,NA,175
176,219,NA,NA,176
177,219,NA,NA,177
178,219,NA,NA,178
179,219,NA,NA,179
180,219,NA,NA,180
181,219,NA,NA,181
182,219,NA,NA,182
183,219,NA,NA,183
184,219,NA,NA,184
185,219,NA,NA,185
186,219,NA,NA,186
187,219,NA,NA,187
188,219,NA,NA,188
189,219,NA,NA,189
190,219,NA,NA,190
191,219,NA,NA,191
192,219,NA,NA,192
193,219,NA,NA,193
194,219,NA,NA,194
195,219,NA,NA,195
196,219,NA,NA,196
197,219,NA,NA,197
198,219,NA,NA,198
199,219,NA,NA,199
200,219,NA,NA,200
201,219,NA,NA,201
202,219,NA,NA,202
203,219,NA,NA,203
204,219,NA,NA,204
205,219,NA,NA,205
206,219,NA,NA,206
207,219,NA,NA,207
208,219,NA,NA,208
209,219,NA,NA,209
210,219,NA,NA,210
211,219,NA,NA,211
212,219,NA,NA,212
213,219,NA,NA,213
214,219,NA,NA,214
215,219,NA,NA,215
216,219,20.5,33,216
217,219,20.4,34,217
218,219,20.8,33,218
219,219,20.2,28,219
220,219,19.2,23,220
221,219,19,25,221
222,219,19.7,29,222
223,219,19.9,30,223
224,219,19.2,24,224
225,219,19.4,18,225
226,219,18.7,23,226
227,219,18.4,20,227
228,219,18.4,23,228
229,219,18.1,23,229
230,219,18.8,24,230
231,219,19.6,26,231
232,219,19,24,232
233,219,19,25,233
234,219,19.1,26,234
235,219,19.8,25,235
236,219,19.1,24,236
237,219,19.3,25,237
238,219,19.9,26,238
239,219,20.3,28,239
240,219,21.1,31,240
241,219,21.1,31,241
242,219,20.8,30,242
243,219,20.3,23,243
244,219,19.3,23,244
245,219,20.1,25,245
246,219,20,24,246
247,219,19.5,18,247
248,219,18.8,21,248
249,219,18.2,14,249
250,219,17.9,16,250
251,219,17.9,20,251
252,219,18.2,25,252
253,219,20.1,24,253
254,219,20.2,25,254
255,219,19,17,255
256,219,16.9,15,256
257,219,16.9,20,257
258,219,17.2,22,258
259,219,17.7,24,259
260,219,18,25,260
261,219,18.1,24,261
262,219,18.2,24,262
263,219,18.6,24,263
264,219,18.6,25,264
265,219,18.3,22,265
266,219,17.4,15,266
267,219,17.5,18,267
268,219,17.5,18,268
269,219,16.9,19,269
270,219,16.6,19,270
271,219,16.1,20,271
272,219,16.2,20,272
273,219,16.5,22,273
274,219,16.1,19,274
275,219,16.1,20,275
276,219,15.6,18,276
277,219,14.5,14,277
278,219,NA,NA,278
279,219,13.5,21,279
280,219,14.3,20,280
281,219,14.2,14,281
282,219,14,15,282
283,219,13.9,17,283
284,219,14.1,22,284
285,219,14.1,16,285
286,219,15.4,20,286
287,219,16,20,287
288,219,15.9,20,288
289,219,15.7,21,289
290,219,15.3,20,290
291,219,15.2,17,291
292,219,14.2,17,292
293,219,14.5,21,293
294,219,14.1,20,294
295,219,13.6,15,295
296,219,12.7,11,296
297,219,12,14,297
298,219,NA,NA,298
299,219,12.3,19,299
300,219,12.1,21,300
301,219,11.8,14,301
302,219,NA,NA,302
303,219,NA,NA,303
304,219,10,10,304
305,219,NA,NA,305
306,219,8.9,6,306
307,219,8.4,8,307
308,219,8.3,8,308
309,219,8.2,5,309
310,219,9.4,10,310
311,219,8.9,10,311
312,219,NA,NA,312
313,219,9.3,11,313
314,219,9.9,12,314
315,219,10.2,12,315
316,219,NA,NA,316
317,219,NA,NA,317
318,219,8.8,10,318
319,219,NA,NA,319
320,219,8.9,14,320
321,219,9.1,16,321
322,219,8.7,7,322
323,219,NA,NA,323
324,219,8.4,10,324
325,219,7.9,11,325
326,219,7.8,15,326
327,219,8.8,12,327
328,219,8.7,12,328
329,219,NA,NA,329
330,219,6.5,5,330
331,219,6.1,6,331
332,219,5.8,5,332
333,219,5,1,333
334,219,5.3,3,334
335,219,4.9,4,335
336,219,4.6,4,336
337,219,4.2,4,337
338,219,5.4,8,338
339,219,6.4,10,339
340,219,7.2,9,340
341,219,6.9,8,341
342,219,7.5,8,342
343,219,8.1,10,343
344,219,7.9,8,344
345,219,7.2,5,345
346,219,6.7,6,346
347,219,6.6,8,347
348,219,6.4,5,348
349,219,5.7,1,349
350,219,5,4,350
351,219,NA,NA,351
352,219,4.8,8,352
353,219,4.7,9,353
354,219,4.3,8,354
355,219,4.2,15,355
356,219,4.1,15,356
357,219,3.7,15,357
358,219,3.5,17,358
359,219,3.5,12,359
360,219,3.3,14,360
361,219,2.9,7,361
362,219,NA,NA,362
363,219,3.8,8,363
364,219,4.6,5,364
365,219,5.4,7,365
366,219,5.6,6,366
1,306,15.1,5.2,1
2,306,15.5,7.2,2
3,306,15,8.2,3
4,306,15.6,9,4
5,306,16.5,9.5,5
6,306,17.7,11.8,6
7,306,17.6,10,7
8,306,17.6,11,8
9,306,17.7,10,9
10,306,18,11.5,10
11,306,17.7,10,11
12,306,16.7,10,12
13,306,16.1,9.5,13
14,306,17.1,13,14
15,306,15.9,11.5,15
16,306,16.6,10,16
17,306,15.8,13,17
18,306,16.3,13,18
19,306,17.2,17.4,19
20,306,18.5,17.6,20
21,306,17.8,16.5,21
22,306,17.8,17.5,22
23,306,17.9,16.3,23
24,306,17.7,16,24
25,306,17,14.5,25
26,306,17.2,15,26
27,306,17.6,16,27
28,306,17.4,17.6,28
29,306,16.9,16.5,29
30,306,17.2,15.2,30
31,306,16.9,13,31
32,306,16.1,9.5,32
33,306,16.6,12,33
34,306,16,9,34
35,306,16,10,35
36,306,15.6,10,36
37,306,NA,NA,37
38,306,16.3,17.2,38
39,306,17,19.5,39
40,306,16.8,18,40
41,306,16.8,17.5,41
42,306,16.3,16.7,42
43,306,15.8,12.5,43
44,306,15,12,44
45,306,16.3,11,45
46,306,16.3,14.2,46
47,306,17.5,17,47
48,306,15.9,12,48
49,306,NA,NA,49
50,306,17.3,13.3,50
51,306,17.9,15.8,51
52,306,18.5,16.2,52
53,306,18.9,18.1,53
54,306,17.9,17.5,54
55,306,17.3,12.2,55
56,306,18.2,15,56
57,306,18.6,15,57
58,306,20.6,20,58
59,306,19.3,17,59
60,306,18.9,18.2,60
61,306,19.5,20,61
62,306,20.3,21.5,62
63,306,20,22,63
64,306,17.7,12,64
65,306,15.6,11.2,65
66,306,NA,NA,66
67,306,17.5,18.8,67
68,306,18.6,18,68
69,306,18,16.5,69
70,306,NA,NA,70
71,306,19.5,21,71
72,306,20.1,21,72
73,306,20.1,22.5,73
74,306,20.3,24.5,74
75,306,20.4,19,75
76,306,20.3,19.3,76
77,306,21.2,19.1,77
78,306,20.1,19.8,78
79,306,20.6,20.5,79
80,306,18.4,20,80
81,306,19.5,19.5,81
82,306,17.3,15.4,82
83,306,16.4,9.2,83
84,306,17.9,15.5,84
85,306,19.7,19.5,85
86,306,18.8,14.5,86
87,306,16.7,17.6,87
88,306,19.8,21,88
89,306,21.2,23.5,89
90,306,NA,NA,90
91,306,21.3,17,91
92,306,22.4,20,92
93,306,24,24.5,93
94,306,22.3,27,94
95,306,22.3,26.5,95
96,306,23,24,96
97,306,22.2,26,97
98,306,20.5,21.5,98
99,306,18.6,14.2,99
100,306,19,18.5,100
