L101,L102,L103,L104,L106,L107,L108,DAY,TIME
88,90,78,79,93,77,60,11,3357
63,72,90,74,110,88,59,11,3358
73,90,75,90,110,70,46,11,3359
60,76,76,73,87,76,54,11,3360
64,93,79,87,104,76,41,12,3361
75,63,78,71,105,69,58,12,3362
70,68,94,78,101,76,63,12,3363
64,60,62,81,86,69,37,12,3364
68,75,69,80,96,78,46,12,3365
51,82,85,85,97,63,48,12,3366
71,94,51,83,68,91,47,12,3367
66,66,68,60,86,72,38,12,3368
72,64,59,56,85,67,56,12,3369
71,60,61,66,80,57,42,12,3370
55,65,61,64,81,65,63,12,3371
48,47,90,55,108,56,58,12,3372
84,60,87,69,110,52,59,12,3373
72,54,82,64,95,54,49,12,3374
69,56,61,65,92,66,46,12,3375
67,64,81,61,101,50,37,12,3376
76,64,67,73,86,49,50,12,3377
27,27,38,33,49,37,16,12,3378
66,59,58,61,74,47,43,12,3379
62,58,61,63,71,61,42,12,3380
58,45,60,57,86,42,46,12,3381
66,42,59,47,90,47,45,12,3382
47,54,51,53,77,49,47,12,3383
56,56,57,69,81,48,50,12,3384
60,46,60,46,86,34,40,12,3385
75,66,58,61,82,59,54,12,3386
61,51,65,47,86,39,44,12,3387
49,58,63,78,82,53,38,12,3388
61,62,51,57,70,44,38,12,3389
48,38,47,48,77,53,35,12,3390
40,50,47,45,64,49,42,12,3391
44,48,50,55,68,47,32,12,3392
40,47,33,46,50,44,23,12,3393
28,54,44,54,59,47,33,12,3394
37,51,52,48,67,44,22,12,3395
57,39,38,42,53,34,23,12,3396
36,42,44,51,62,34,30,12,3397
38,37,44,50,61,38,34,12,3398
33,38,41,50,65,38,35,12,3399
40,44,45,46,60,36,23,12,3400
37,46,30,48,44,36,22,12,3401
37,38,40,40,46,36,30,12,3402
40,28,37,33,52,32,16,12,3403
34,32,32,43,46,20,29,12,3404
27,38,38,39,46,35,23,12,3405
34,48,36,56,54,42,15,12,3406
34,45,29,56,46,39,30,12,3407
29,47,37,49,44,30,23,12,3408
27,31,19,33,31,22,18,12,3409
27,38,33,44,46,19,22,12,3410
34,39,32,46,51,30,21,12,3411
31,42,38,48,41,37,28,12,3412
26,36,33,41,47,40,22,12,3413
33,45,28,46,35,34,26,12,3414
27,33,36,38,45,38,22,12,3415
19,35,31,40,53,27,32,12,3416
30,30,39,39,47,40,24,12,3417
28,24,29,22,39,20,22,12,3418
23,35,30,33,42,25,22,12,3419
24,25,26,28,39,17,12,12,3420
24,24,25,33,36,31,23,12,3421
22,24,23,22,52,20,25,12,3422
27,27,30,28,40,22,19,12,3423
23,34,18,40,29,34,12,12,3424
24,19,19,27,27,19,14,12,3425
21,39,27,47,34,23,13,12,3426
20,25,17,37,25,27,12,12,3427
30,25,31,28,39,35,17,12,3428
15,24,20,27,30,21,11,12,3429
15,21,23,25,31,15,16,12,3430
24,30,18,30,30,20,16,12,3431
17,18,17,19,26,22,12,12,3432
18,18,15,29,23,18,25,12,3433
17,29,21,39,35,19,12,12,3434
19,21,9,23,18,25,14,12,3435
24,18,19,15,29,21,16,12,3436
14,25,22,37,39,27,20,12,3437
23,23,36,30,46,22,20,12,3438
27,33,22,33,40,24,20,12,3439
21,23,24,30,39,21,17,12,3440
22,28,26,30,31,25,19,12,3441
12,22,14,34,18,19,5,12,3442
19,16,22,29,28,23,16,12,3443
27,25,20,27,25,16,10,12,3444
16,21,18,19,23,16,12,12,3445
21,25,24,30,29,16,16,12,3446
25,17,25,24,27,19,13,12,3447
15,23,19,30,31,18,8,12,3448
19,19,16,25,23,12,26,12,3449
21,20,26,25,30,20,17,12,3450
16,18,18,26,31,17,14,12,3451
16,28,17,27,29,19,16,12,3452
24,27,27,25,35,21,13,12,3453
22,17,27,21,34,8,21,12,3454
21,22,32,24,47,23,17,12,3455
32,33,25,31,36,19,20,12,3456
30,29,25,31,43,23,17,12,3457
17,18,18,17,20,14,9,12,3458
15,37,25,34,34,17,14,12,3459
23,22,27,31,33,16,17,12,3460
22,30,23,32,45,24,18,12,3461
23,39,30,41,36,20,20,12,3462
37,36,30,37,40,28,23,12,3463
33,42,26,42,54,31,26,12,3464
27,33,34,39,47,26,28,12,3465
37,41,46,46,68,25,32,12,3466
38,35,35,33,64,26,31,12,3467
27,35,43,37,54,32,39,12,3468
51,29,45,42,55,22,33,12,3469
26,55,25,60,43,37,20,12,3470
46,49,50,62,73,34,50,12,3471
57,51,60,61,75,39,29,12,3472
41,46,49,48,83,42,43,12,3473
62,59,50,65,68,32,44,12,3474
47,43,58,50,88,44,40,12,3475
53,58,62,59,92,36,58,12,3476
47,54,55,55,78,42,51,12,3477
51,70,73,65,87,45,61,12,3478
68,62,77,87,86,64,54,12,3479
74,58,66,74,101,50,58,12,3480
67,82,75,65,94,45,55,12,3481
51,51,53,68,86,58,59,12,3482
56,82,65,78,100,60,68,12,3483
59,76,84,52,94,60,43,12,3484
82,80,71,33,94,64,56,12,3485
53,63,72,34,87,68,46,12,3486
88,73,72,31,97,58,60,12,3487
59,77,90,26,108,63,59,12,3488
63,90,80,41,107,56,67,12,3489
70,78,88,51,96,74,61,12,3490
69,59,71,41,105,80,73,12,3491
75,81,76,53,93,81,65,12,3492
79,86,65,25,97,66,72,12,3493
73,73,83,38,117,63,73,12,3494
85,77,101,30,131,59,65,12,3495
98,66,86,34,119,72,83,12,3496
88,60,91,43,136,71,84,12,3497
75,73,105,40,131,73,86,12,3498
105,57,112,38,142,61,67,12,3499
97,64,90,39,109,66,78,12,3500
100,62,116,31,136,72,76,12,3501
100,49,96,48,124,59,75,12,3502
105,57,94,23,134,57,85,12,3503
99,73,109,39,143,63,83,12,3504
94,51,108,16,115,77,86,12,3505
70,47,113,40,137,76,81,12,3506
106,86,107,51,121,78,92,12,3507
92,67,121,37,119,76,87,12,3508
101,61,98,49,106,59,55,12,3509
97,72,110,45,135,75,79,12,3510
111,73,113,48,126,69,82,12,3511
102,77,92,41,123,82,76,12,3512
91,50,109,26,125,63,57,12,3513
88,63,98,56,122,60,90,12,3514
85,95,93,51,103,81,72,12,3515
77,90,97,51,118,82,100,12,3516
69,89,102,43,122,98,76,12,3517
73,89,101,61,103,76,72,12,3518
75,96,93,58,99,79,75,12,3519
68,84,103,67,113,72,94,12,3520
80,102,105,71,110,63,86,12,3521
60,109,89,72,102,63,73,12,3522
64,86,84,62,70,75,83,12,3523
59,101,98,78,81,67,75,12,3524
56,98,91,52,68,79,35,12,3525
75,94,93,64,94,86,91,12,3526
83,105,99,67,95,89,87,12,3527
68,110,101,64,113,67,100,12,3528
87,92,107,59,94,48,82,12,3529
78,105,85,58,66,57,70,12,3530
92,98,112,71,87,86,82,12,3531
65,122,78,79,52,73,95,12,3532
83,110,97,57,68,76,66,12,3533
83,103,105,49,65,72,75,12,3534
62,105,84,61,50,86,60,12,3535
65,109,98,64,59,97,45,12,3536
82,94,94,60,103,46,45,12,3537
78,101,97,80,124,96,71,12,3538
95,92,97,82,112,86,73,12,3539
91,103,99,55,116,37,66,12,3540
86,113,78,52,86,28,77,12,3541
84,92,91,47,112,46,78,12,3542
84,95,113,50,113,69,49,12,3543
74,81,95,33,95,82,92,12,3544
81,73,101,50,104,76,69,12,3545
78,108,111,52,124,65,74,12,3546
88,95,99,58,115,73,89,12,3547
51,78,91,40,138,60,101,12,3548
111,59,113,30,127,65,105,12,3549
75,44,104,40,121,57,114,12,3550
80,60,70,42,97,50,117,12,3551
86,82,97,47,96,70,104,12,3552
92,81,106,48,96,70,101,12,3553
88,73,104,39,105,70,76,12,3554
83,72,82,30,105,63,86,12,3555
90,67,79,28,105,57,70,12,3556
89,86,90,47,103,71,76,12,3557
76,76,100,53,104,69,76,12,3558
98,80,87,39,69,92,71,12,3559
85,87,65,52,73,61,85,12,3560
87,82,89,45,90,72,66,12,3561
92,77,96,41,99,100,63,12,3562
84,88,98,57,107,106,54,12,3563
91,85,77,45,100,113,80,12,3564
73,69,95,44,153,109,83,12,3565
91,83,118,43,120,85,66,12,3566
88,91,88,56,105,69,76,12,3567
96,92,101,76,115,82,61,12,3568
88,98,83,66,136,84,74,12,3569
90,97,96,63,123,80,67,12,3570
86,91,87,59,110,74,53,12,3571
86,84,98,52,119,65,75,12,3572
84,93,94,43,132,45,69,12,3573
84,85,99,33,134,80,87,12,3574
93,69,109,47,119,68,66,12,3575
89,78,88,40,133,75,75,12,3576
81,79,94,40,131,71,71,12,3577
86,74,114,60,127,96,76,12,3578
92,88,56,47,109,99,83,12,3579
87,83,56,53,129,60,86,12,3580
100,88,54,52,114,97,79,12,3581
93,94,61,40,113,112,79,12,3582
76,83,52,56,125,118,72,12,3583
86,83,81,54,126,81,72,12,3584
92,69,95,58,146,68,66,12,3585
78,78,75,41,137,64,82,12,3586
91,98,100,58,111,76,58,12,3587
93,86,92,69,108,81,65,12,3588
93,94,102,39,123,86,72,12,3589
86,96,81,48,104,73,57,12,3590
97,86,94,44,114,66,56,12,3591
99,105,86,57,105,85,77,12,3592
86,104,91,54,97,88,78,12,3593
89,87,98,43,98,77,88,12,3594
96,78,85,49,129,82,53,12,3595
89,87,106,47,100,64,69,12,3596
74,91,89,52,125,80,81,12,3597
97,84,82,79,132,81,61,12,3598
84,86,116,69,131,71,84,12,3599
87,92,102,63,132,91,86,12,3600
76,99,81,63,132,81,68,12,3601
80,107,93,50,111,91,68,12,3602
93,97,93,65,116,71,74,12,3603
77,93,83,42,135,60,58,12,3604
69,102,88,59,103,73,77,12,3605
87,86,99,60,119,87,77,12,3606
81,102,93,48,126,71,77,12,3607
89,88,99,59,115,67,77,12,3608
83,95,102,50,135,86,82,12,3609
93,100,92,51,140,74,65,12,3610
90,88,97,55,122,91,67,12,3611
88,88,89,68,110,71,76,12,3612
90,83,95,83,119,81,87,12,3613
102,105,92,88,132,68,75,12,3614
79,93,107,68,128,81,62,12,3615
93,110,102,83,140,72,70,12,3616
98,101,103,65,120,60,85,12,3617
91,99,89,66,124,79,73,12,3618
88,92,89,60,126,66,89,12,3619
82,98,82,58,123,70,77,12,3620
87,97,71,53,89,68,55,12,3621
95,103,92,59,108,86,81,12,3622
86,79,100,57,92,111,68,12,3623
99,79,98,64,133,115,67,12,3624
85,98,101,61,109,106,77,12,3625
88,97,83,51,113,110,77,12,3626
88,97,90,52,128,71,72,12,3627
82,91,86,56,130,67,105,12,3628
84,86,88,41,103,86,129,12,3629
93,92,83,56,106,68,123,12,3630
103,104,99,56,112,86,108,12,3631
90,93,87,45,112,79,104,12,3632
88,87,85,55,129,79,73,12,3633
89,113,85,53,84,71,75,12,3634
91,96,87,52,124,75,75,12,3635
84,91,101,51,120,82,81,12,3636
88,91,92,65,143,86,75,12,3637
91,100,97,56,131,98,81,12,3638
74,78,79,50,130,65,76,12,3639
93,94,90,49,132,88,79,12,3640
92,98,94,41,112,76,76,12,3641
91,83,78,49,111,84,77,12,3642
102,75,83,52,133,101,61,12,3643
96,73,90,33,125,69,62,12,3644
94,88,91,55,120,99,66,12,3645
80,68,83,51,120,86,73,12,3646
91,85,106,45,132,88,73,12,3647
97,98,106,49,102,73,81,12,3648
78,83,100,60,116,107,64,12,3649
93,91,93,54,130,71,85,12,3650
100,90,98,66,108,106,67,12,3651
95,104,105,56,89,92,62,12,3652
81,102,90,74,80,92,72,12,3653
100,115,101,52,133,75,75,12,3654
104,95,94,48,92,96,62,12,3655
90,86,107,47,76,74,51,12,3656
102,71,102,40,120,80,79,12,3657
75,72,88,54,146,71,83,12,3658
89,89,99,37,136,87,67,12,3659
105,72,96,53,145,82,69,12,3660
90,92,99,56,132,79,59,12,3661
96,87,103,40,147,79,80,12,3662
92,107,92,67,147,88,70,12,3663
89,85,93,62,136,99,78,12,3664
95,84,108,45,141,81,80,12,3665
92,84,98,33,135,86,71,12,3666
70,92,98,39,124,79,83,12,3667
94,72,107,42,136,71,65,12,3668
107,77,91,42,152,75,73,12,3669
91,71,105,45,133,87,69,12,3670
92,82,88,29,124,79,79,12,3671
82,81,94,39,103,77,70,12,3672
78,86,93,50,115,81,60,12,3673
98,91,104,67,119,86,64,12,3674
111,94,86,47,130,86,74,12,3675
90,68,116,35,111,86,61,12,3676
95,72,92,40,134,80,61,12,3677
94,74,105,62,117,71,77,12,3678
89,71,88,34,121,75,68,12,3679
113,95,97,52,130,70,70,12,3680
96,89,97,55,134,73,66,12,3681
89,85,103,62,116,90,69,12,3682
87,86,97,61,90,87,62,12,3683
89,98,84,55,118,77,62,12,3684
106,91,105,43,128,75,59,12,3685
93,88,83,53,110,77,60,12,3686
85,91,83,50,111,85,82,12,3687
106,96,82,68,120,71,70,12,3688
103,104,92,66,105,66,74,12,3689
97,102,98,56,126,69,74,12,3690
85,105,88,79,125,76,55,12,3691
105,111,91,60,113,78,58,12,3692
91,106,91,85,118,84,67,12,3693
104,102,83,92,105,80,52,12,3694
95,112,75,91,113,77,79,12,3695
83,104,83,66,115,80,53,12,3696
76,102,105,54,124,80,71,12,3697
87,105,97,74,114,77,63,12,3698
103,83,87,60,104,69,52,12,3699
87,78,68,81,111,80,53,12,3700
62,90,82,74,119,77,79,12,3701
90,100,105,77,128,64,67,12,3702
94,95,95,72,113,78,80,12,3703
103,103,80,84,135,76,71,12,3704
95,98,110,71,95,72,81,12,3705
106,110,87,64,99,95,71,12,3706
88,100,89,63,130,79,64,12,3707
90,104,95,49,120,52,88,12,3708
96,109,110,56,127,74,63,12,3709
93,93,95,51,116,79,71,12,3710
75,104,92,60,107,65,75,12,3711
97,112,95,47,120,56,76,12,3712
91,87,86,66,115,41,54,12,3713
96,103,85,72,114,68,73,12,3714
109,116,78,47,106,57,77,12,3715
91,100,108,64,128,53,79,12,3716
90,94,89,63,103,66,69,12,3717
111,96,102,75,146,55,74,12,3718
79,118,102,58,100,67,94,12,3719
78,106,99,56,137,75,78,12,3720
98,99,113,58,112,75,65,12,3721
85,93,90,54,125,90,85,12,3722
99,93,104,60,125,84,72,12,3723
104,98,83,64,116,71,82,12,3724
95,130,95,79,123,81,78,12,3725
84,96,83,50,115,66,70,12,3726
104,86,105,42,127,84,64,12,3727
101,84,76,48,120,59,65,12,3728
88,93,101,54,122,57,78,12,3729
96,103,94,57,138,69,74,12,3730
95,90,100,52,84,57,74,12,3731
111,84,93,55,85,58,113,12,3732
91,83,95,58,69,58,104,12,3733
104,101,93,59,101,47,91,12,3734
97,96,95,60,94,42,122,12,3735
96,96,98,59,95,69,132,12,3736
99,85,100,44,85,70,120,12,3737
101,81,95,42,121,74,104,12,3738
98,96,94,59,101,50,100,12,3739
98,92,91,52,131,59,112,12,3740
77,111,90,45,99,64,87,12,3741
84,67,96,32,73,48,98,12,3742
98,91,90,58,89,75,115,12,3743
80,97,88,72,89,72,100,12,3744
70,100,103,66,75,72,66,12,3745
76,100,99,54,105,43,71,12,3746
72,100,104,48,91,73,93,12,3747
111,78,104,60,104,85,79,12,3748
86,88,116,50,147,71,71,12,3749
100,80,121,41,108,78,79,12,3750
76,127,108,68,120,73,78,12,3751
74,97,99,56,121,77,78,12,3752
94,111,99,67,125,76,75,12,3753
102,111,102,59,118,75,56,12,3754
103,104,107,65,126,83,91,12,3755
128,101,88,64,140,75,79,12,3756
96,115,103,55,127,87,76,12,3757
100,92,114,41,100,82,77,12,3758
116,103,82,58,78,72,133,12,3759
97,104,106,54,134,79,118,12,3760
108,84,94,42,125,89,108,12,3761
109,99,100,48,128,68,120,12,3762
89,115,85,75,121,74,74,12,3763
98,101,100,38,141,85,71,12,3764
93,97,106,57,119,85,79,12,3765
89,102,93,49,127,76,72,12,3766
87,92,92,45,112,94,78,12,3767
100,106,80,52,87,86,75,12,3768
93,95,103,40,117,79,82,12,3769
97,97,83,40,108,77,87,12,3770
105,88,97,61,74,83,82,12,3771
97,91,90,80,88,84,69,12,3772
101,107,95,81,126,83,85,12,3773
90,98,99,73,127,62,74,12,3774
93,115,101,59,134,67,72,12,3775
99,100,97,60,121,85,75,12,3776
100,94,100,49,135,73,76,12,3777
95,97,101,59,133,81,78,12,3778
104,101,95,59,139,91,89,12,3779
108,112,104,55,117,68,84,12,3780
98,98,110,54,106,80,74,12,3781
104,84,104,62,123,86,79,12,3782
103,97,91,47,92,80,82,12,3783
103,108,102,53,135,64,78,12,3784
106,111,100,73,139,75,81,12,3785
84,107,101,82,124,77,82,12,3786
103,82,107,58,146,92,88,12,3787
104,102,98,77,135,82,82,12,3788
102,86,108,94,116,79,68,12,3789
90,89,97,100,84,74,80,12,3790
95,87,102,89,120,84,78,12,3791
88,87,104,76,126,74,78,12,3792
87,101,91,79,137,71,86,12,3793
92,107,86,80,114,78,90,12,3794
89,110,91,54,112,78,85,12,3795
97,102,99,56,117,73,87,12,3796
101,98,113,65,153,70,61,12,3797
101,95,102,72,143,57,70,12,3798
97,98,104,70,104,79,76,12,3799
106,87,95,82,138,89,70,12,3800
105,84,83,72,120,87,86,12,3801
102,99,93,86,119,70,79,12,3802
95,96,84,80,122,85,94,12,3803
95,82,94,93,117,72,88,12,3804
95,100,93,86,133,69,80,12,3805
110,112,95,75,129,76,78,12,3806
89,106,94,71,128,95,73,12,3807
88,106,113,86,110,82,70,12,3808
87,101,86,74,135,82,86,12,3809
109,106,97,57,143,72,69,12,3810
96,99,78,77,128,110,74,12,3811
49,47,39,29,63,39,38,12,3812
100,109,132,84,152,89,71,12,3813
88,93,123,83,129,78,80,12,3814
89,89,88,81,137,82,77,12,3815
85,97,94,80,140,83,60,12,3816
85,75,85,66,134,69,67,12,3817
100,97,85,85,128,56,55,12,3818
81,97,79,77,65,67,71,12,3819
77,95,92,75,96,76,62,12,3820
95,74,92,90,119,89,71,12,3821
89,75,87,89,128,64,61,12,3822
85,76,85,85,100,83,67,12,3823
76,75,76,81,100,56,65,12,3824
67,79,79,65,121,55,63,12,3825
76,64,83,68,122,75,68,12,3826
78,78,79,70,112,67,61,12,3827
87,77,69,68,114,82,48,12,3828
64,67,69,65,105,58,60,12,3829
76,71,75,64,112,63,56,12,3830
70,64,68,70,106,53,60,12,3831
83,83,70,83,111,57,63,12,3832
88,78,71,82,100,80,48,12,3833
79,72,70,80,111,73,52,12,3834
58,68,70,63,98,73,55,12,3835
69,73,66,81,93,68,52,12,3836
73,55,66,69,92,56,42,12,3837
69,60,67,59,80,57,42,12,3838
60,75,55,86,82,58,55,12,3839
54,69,64,62,106,65,61,12,3840
69,78,67,74,86,58,39,13,3841
73,60,70,75,75,61,68,13,3842
71,95,67,90,99,55,53,13,3843
65,62,57,69,80,76,48,13,3844
48,62,65,63,102,67,56,13,3845
80,60,77,77,95,61,57,13,3846
76,89,72,72,82,63,59,13,3847
61,58,62,73,97,63,54,13,3848
72,51,64,77,86,72,53,13,3849
57,78,79,73,104,71,52,13,3850
63,59,63,54,87,57,38,13,3851
64,67,69,69,75,68,46,13,3852
68,69,47,60,72,59,40,13,3853
60,72,53,68,91,67,47,13,3854
29,23,32,32,50,37,29,13,3855
73,54,62,53,82,57,42,13,3856
57,68,52,70,73,67,43,13,3857
52,57,53,58,82,68,52,13,3858
59,60,56,66,89,45,50,13,3859
64,49,62,55,66,64,39,13,3860
63,57,56,57,42,46,43,13,3861
35,55,61,59,38,55,41,13,3862
29,34,55,51,84,49,39,13,3863
26,63,57,61,70,54,31,13,3864
50,48,42,49,58,54,42,13,3865
46,54,51,60,70,54,37,13,3866
61,47,61,47,70,58,44,13,3867
39,61,66,55,73,60,36,13,3868
68,58,52,58,68,49,29,13,3869
44,73,42,78,50,58,38,13,3870
43,49,44,54,67,58,38,13,3871
46,56,55,64,65,45,44,13,3872
46,42,57,55,76,41,39,13,3873
58,43,49,43,61,36,32,13,3874
44,52,44,60,70,45,33,13,3875
55,43,54,58,70,34,33,13,3876
44,41,34,46,53,45,40,13,3877
50,49,59,53,74,41,35,13,3878
45,40,39,50,55,42,34,13,3879
53,29,49,34,63,35,39,13,3880
51,55,42,68,53,48,19,13,3881
41,42,40,55,46,46,31,13,3882
29,40,34,51,57,36,30,13,3883
43,34,43,40,43,39,21,13,3884
32,35,35,40,45,31,32,13,3885
45,39,44,47,53,35,24,13,3886
29,29,37,37,57,34,30,13,3887
34,38,31,48,45,31,22,13,3888
25,43,30,39,36,31,13,13,3889
26,25,27,31,40,32,30,13,3890
47,37,31,43,51,29,18,13,3891
39,39,31,44,44,30,29,13,3892
39,32,38,38,60,41,19,13,3893
37,39,34,43,39,28,29,13,3894
30,33,40,34,53,33,27,13,3895
25,37,25,42,51,25,19,13,3896
22,27,29,40,38,24,29,13,3897
35,34,28,42,38,25,17,13,3898
28,36,24,31,33,29,26,13,3899
26,24,30,28,51,21,18,13,3900
25,27,19,31,28,23,19,13,3901
24,31,22,32,39,25,14,13,3902
22,34,34,37,49,22,22,13,3903
38,23,24,25,49,34,18,13,3904
25,27,30,35,35,20,18,13,3905
24,27,22,31,27,25,18,13,3906
28,30,24,40,28,18,16,13,3907
15,31,16,42,26,32,12,13,3908
28,24,25,29,39,20,18,13,3909
22,23,21,23,24,22,9,13,3910
14,24,12,31,27,27,13,13,3911
24,27,25,30,37,20,19,13,3912
28,43,26,44,36,31,24,13,3913
28,24,23,23,37,24,11,13,3914
23,24,27,32,33,23,13,13,3915
18,27,27,30,33,21,23,13,3916
22,20,20,26,43,18,17,13,3917
29,26,31,34,41,13,20,13,3918
37,18,23,28,36,21,16,13,3919
27,32,27,25,35,20,21,13,3920
10,13,5,9,14,15,5,13,3921
34,24,27,29,37,21,15,13,3922
27,28,16,28,27,21,14,13,3923
22,34,29,51,38,25,18,13,3924
33,21,27,24,37,22,16,13,3925
19,32,22,34,26,20,17,13,3926
15,25,19,31,27,22,17,13,3927
23,19,21,30,34,23,12,13,3928
21,20,20,20,31,18,14,13,3929
20,22,20,24,28,12,18,13,3930
26,19,38,23,51,19,25,13,3931
29,21,25,24,30,20,15,13,3932
21,25,24,28,34,13,13,13,3933
26,20,25,29,38,18,24,13,3934
27,30,25,27,41,18,20,13,3935
31,31,32,33,47,20,26,13,3936
24,32,33,32,47,25,17,13,3937
24,31,25,30,43,19,15,13,3938
24,24,22,32,27,26,22,13,3939
27,32,23,33,31,16,15,13,3940
26,21,31,28,49,28,22,13,3941
23,40,20,46,31,27,25,13,3942
35,32,43,38,63,28,39,13,3943
44,42,36,37,43,12,28,13,3944
26,36,34,40,58,36,20,13,3945
31,30,30,39,61,29,28,13,3946
38,44,37,49,108,23,36,13,3947
45,31,43,41,62,40,34,13,3948
36,43,44,42,59,29,31,13,3949
39,44,46,47,68,40,33,13,3950
50,44,51,61,66,37,26,13,3951
40,46,35,45,49,42,37,13,3952
47,52,61,63,88,29,46,13,3953
58,55,60,69,82,57,38,13,3954
54,60,54,71,67,33,48,13,3955
44,59,49,66,68,44,53,13,3956
48,59,52,54,68,48,54,13,3957
46,64,56,79,92,57,47,13,3958
66,64,59,69,82,49,43,13,3959
62,75,60,91,92,63,60,13,3960
37,30,33,36,45,19,21,13,3961
56,54,69,63,87,64,60,13,3962
77,86,64,56,82,51,48,13,3963
63,72,57,45,77,55,61,13,3964
53,79,77,65,105,74,59,13,3965
75,57,76,56,98,74,57,13,3966
70,94,70,52,72,54,53,13,3967
73,90,72,42,51,64,67,13,3968
60,80,82,37,116,67,60,13,3969
100,96,92,46,124,75,70,13,3970
79,93,73,71.11,162,85,58,13,3971
72,81,75,52,102,95,62,13,3972
86,76,92,60,60,74,81,13,3973
80,80,92,65,116,84,61,13,3974
105,96,85,71,121,80,74,13,3975
92,97,93,80,126,64,85,13,3976
83,84,107,65,135,73,89,13,3977
85,101,106,81,125,92,90,13,3978
98,76,96,61,100,76,83,13,3979
112,94,115,60,125,69,74,13,3980
93,92,100,47,126,74,55,13,3981
96,69,100,35,139,63,88,13,3982
70,65,90,34,119,67,75,13,3983
87,70,107,50,126,78,102,13,3984
89,66,104,55,135,76,65,13,3985
110,83,100,80,126,73,94,13,3986
87,101,93,77,71,91,80,13,3987
98,104,94,75,85,77,85,13,3988
100,91,110,73,85,73,75,13,3989
92,84,98,70,84,83,62,13,3990
102,108,108,66,119,78,80,13,3991
75,98,98,56,58,46,99,13,3992
81,87,115,57,85,52,77,13,3993
78,102,96,57,96,66,86,13,3994
98,102,90,69,78,58,69,13,3995
93,91,97,86,66,52,62,13,3996
97,106,108,77,98,51,91,13,3997
71,92,100,74,123,51,94,13,3998
81,88,93,97,124,85,89,13,3999
53,104,99,88,139,87,93,13,4000
67,115,101,93,139,66,83,13,4001
89,76,96,64,87,78,71,13,4002
68,93,98,61,115,81,70,13,4003
87,90,96,81,84,64,93,13,4004
90,95,83,59,94,53,81,13,4005
50,100,110,69,90,61,87,13,4006
76,98,84,67,124,59,76,13,4007
73,87,93,72,124,44,78,13,4008
84,91,88,57,128,61,62,13,4009
30,99,83,84,93,74,80,13,4010
54,94,86,91,133,43,92,13,4011
86,107,87,84,138,72,100,13,4012
94,107,94,68,142,21,64,13,4013
76,112,73,56,97,80,75,13,4014
93,116,83,66,115,55,92,13,4015
86,98,77,63,125,65,69,13,4016
92,99,84,72,139,59,82,13,4017
88,106,114,68,116,49,61,13,4018
75,99,136,70,122,52,66,13,4019
79,91,113,70,126,25,98,13,4020
91,86,125,52,120,55,76,13,4021
85,91,135,41,106,38,87,13,4022
84,78,140,50,93,48,81,13,4023
77,73,144,43,119,36,83,13,4024
71,93,139,61,135,44,70,13,4025
69,76,129,37,138,22,60,13,4026
69,76,130,55,115,68,91,13,4027
75,66,138,18,127,63,81,13,4028
60,60,140,52,130,57,63,13,4029
90,91,124,53,121,43,64,13,4030
81,81,117,47,105,76,76,13,4031
88,85,96,33,129,81,76,13,4032
52,39,56,27,47,41,42,13,4033
86,84,92,54,118,83,66,13,4034
84,83,95,53,128,32,118,13,4035
88,64,94,41,126,67,106,13,4036
90,74,97,52,106,48,102,13,4037
74,95,103,50,133,65,118,13,4038
90,78,95,47,116,73,77,13,4039
84,69,92,42,137,59,63,13,4040
91,69,94,41,131,64,72,13,4041
71,75,100,42,127,49,72,13,4042
54,92,80,52,108,60,72,13,4043
55,107,82,36,130,52,73,13,4044
81,76,97,38,106,30,80,13,4045
82,88,81,53,126,48,66,13,4046
63,83,97,46,118,68,78,13,4047
75,74,100,38,116,51,71,13,4048
80,68,80,46,126,75,73,13,4049
81,96,90,71,97,48,61,13,4050
81,79,92,80,121,74,51,13,4051
86,83,95,47,105,63,71,13,4052
78,92,81,57,83,68,74,13,4053
100,92,99,62,107,36,75,13,4054
94,97,77,83,119,74,86,13,4055
104,78,92,61,87,59,82,13,4056
92,104,102,65,78,69,60,13,4057
87,97,94,71,113,59,79,13,4058
87,108,91,54,133,54,77,13,4059
82,102,88,74,103,48,66,13,4060
88,92,113,59,127,56,74,13,4061
83,100,95,61,126,62,76,13,4062
80,95,67,57,139,78,76,13,4063
95,95,75,51,113,56,62,13,4064
83,86,83,42,130,46,65,13,4065
99,87,91,43,132,64,72,13,4066
87,101,100,54,100,65,82,13,4067
77,94,102,61,142,76,81,13,4068
93,91,107,74,97,68,68,13,4069
83,78,83,75,113,63,64,13,4070
96,117,105,82,127,79,69,13,4071
87,111,91,74,102,56,132,13,4072
88,99,92,74,93,46,113,13,4073
91,91,92,80,107,22,93,13,4074
84,100,95,69,123,33,109,13,4075
104,105,81,77,110,55,102,13,4076
66,105,85,77,113,59,98,13,4077
83,100,93,63,148,68,102,13,4078
92,83,97,48,120,48,105,13,4079
74,105,88,47,112,25,94,13,4080
62,82,91,28,141,79,72,13,4081
89,80,97,55,138,88,74,13,4082
85,93,81,89,96,66,55,13,4083
75,90,93,56,108,47,71,13,4084
61,88,94,58,96,36,67,13,4085
45,35,52,14,55,41,43,13,4086
77,97,97,47,118,66,65,13,4087
101,93,100,61,138,68,84,13,4088
91,95,100,72,106,63,64,13,4089
77,86,98,64,64,50,72,13,4090
83,103,112,79,136,65,59,13,4091
